rb_track_id,track_query,spotify_track_id,spotify_name,spotify_artists,similarity,spotify_album_type,spotify_duration_ms,spotify_duration_sec,spotify_popularity,spotify_quality_result,spotify_release_date,spotify_release_date_precision,spotify_isrc_id,spotify_artist_info,spotify_album_covers,spotify_timestamp
168,friend within - matchbox,3CT4cJNtUZgi5ZXGFy7xW9,Matchbox,Friend Within,1.0,single,192500.0,192.0,19.0,coef_similarity_mult_results,2019-08-02,day,FR59R1981159,"[{'artist_name': 'Friend Within', 'id': '4FJPplt1JOVw8Q7NiwFmLv'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27352d516703e862503c915a156', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0252d516703e862503c915a156', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485152d516703e862503c915a156'}",2025-12-11 14:20:48
169,"george privatti, dj christopher - mulhouse (original mix)",6c9HhegbNTYdNMEB3V3bQN,Mulhouse,"George Privatti, Dj Christopher",0.8484848484848485,single,441290.0,441.0,2.0,exact_duration_unique_result,2015-12-07,day,DEH741510869,"[{'artist_name': 'George Privatti', 'id': '2sasskQYJB0zDfvUUtw0L6'}, {'artist_name': 'Dj Christopher', 'id': '1jB60bb3xRIVMQguE9q4eu'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2731294fe4b33b844e0a80d7a51', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e021294fe4b33b844e0a80d7a51', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048511294fe4b33b844e0a80d7a51'}",2025-12-11 14:20:48
170,"german brigante, cuartero - el gringo (original mix)",5IYYtdQ1MoC0bMuCY8M2HN,El Gringo,"Cuartero, German Brigante",0.6067415730337079,compilation,418575.0,418.0,35.0,exact_duration_unique_result,2012-11-30,day,USA2P1286790,"[{'artist_name': 'Cuartero', 'id': '3k9XSew0mrAQytiYyIXf18'}, {'artist_name': 'German Brigante', 'id': '2h7fN6KOZVgWQ39sYK0jJm'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732848d7ee90bd57af6cad97a5', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022848d7ee90bd57af6cad97a5', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512848d7ee90bd57af6cad97a5'}",2025-12-11 14:20:48
171,giacomo renzi - hysteria (original mix),4lO0iEdXKmSVfDwClVdapf,Hysteria,Giacomo Renzi,0.7619047619047619,single,415390.0,415.0,4.0,exact_duration_unique_result,2018-04-23,day,ITN3C1800004,"[{'artist_name': 'Giacomo Renzi', 'id': '3ZPgR6syEGYuobaSz1d2rx'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273782988e13dddb5e7e30a99b7', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02782988e13dddb5e7e30a99b7', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851782988e13dddb5e7e30a99b7'}",2025-12-11 14:20:49
172,"gorillaz, claptone - we got the power (ft. jehnny beth) [claptone remix]",68JZIPnGZxbExNeSb6KslW,We Got the Power (feat. Jehnny Beth) - Claptone Remix,"Gorillaz, Jehnny Beth, Claptone",0.8805031446540881,single,364917.0,364.0,53.0,exact_duration_unique_result,2017-04-07,day,GBAYE1701067,"[{'artist_name': 'Gorillaz', 'id': '3AA28KZvwAUcZuOKwyblJQ'}, {'artist_name': 'Jehnny Beth', 'id': '2WOMBqEsllg2ICn7D2L8ta'}, {'artist_name': 'Claptone', 'id': '4mncDFjVLUa3s025Tct3Ry'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2737d8898a196e1160e1cd4047b', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e027d8898a196e1160e1cd4047b', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048517d8898a196e1160e1cd4047b'}",2025-12-11 14:20:49
173,"green velvet, eats everything - flash (eats everything remix)",19VopGXSNK7wUyHA7FPKgL,Flash - Eats Everything Remix,"Green Velvet, Eats Everything",0.9672131147540983,single,410124.0,410.0,31.0,exact_duration_unique_result,2016-07-22,day,USCEI1208901,"[{'artist_name': 'Green Velvet', 'id': '3ABaec4jjl95VqmG1iD4k2'}, {'artist_name': 'Eats Everything', 'id': '4W991QdgKWX4TO864ypInA'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273dcf2e5c2b6a6ce35cfeea0dd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02dcf2e5c2b6a6ce35cfeea0dd', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851dcf2e5c2b6a6ce35cfeea0dd'}",2025-12-11 14:20:49
174,"green velvet, chris lake - deceiver",,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:20:50
175,"green velvet, mihalis safras - microwave",2KMGtmMG9ECmayTeqtb3YY,My Cheri,"Green Velvet, Mihalis Safras",0.8607594936708861,single,151875.0,151.0,12.0,coef_similarity_mult_results,2021-10-22,day,USCEI1222301,"[{'artist_name': 'Green Velvet', 'id': '3ABaec4jjl95VqmG1iD4k2'}, {'artist_name': 'Mihalis Safras', 'id': '3m5g6NUg2akZ9Vv9D8GYBf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b5b5e316288447a8ffe27f98', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b5b5e316288447a8ffe27f98', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b5b5e316288447a8ffe27f98'}",2025-12-11 14:20:51
176,"green velvet, patrick topping - voicemail",6Ejp79MYjNaHVSysfOrWhN,Voicemail,"Green Velvet, Patrick Topping",1.0,single,436883.0,436.0,29.0,10_sec_gap_multiple_result,2015-10-20,day,USCEI1120721,"[{'artist_name': 'Green Velvet', 'id': '3ABaec4jjl95VqmG1iD4k2'}, {'artist_name': 'Patrick Topping', 'id': '7yRimuQSC5Ks3T2Ts0iyZa'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732a745495f164cf8aa875af01', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022a745495f164cf8aa875af01', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512a745495f164cf8aa875af01'}",2025-12-11 14:20:51
177,"gregor salto, dj gregory - canoa",,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:20:51
178,"gregory porter, claptone - liquid spirit (claptone remix)",6wp5tGVNQYpKJPo1s3WUEY,Liquid Spirit - Claptone Remix,"Gregory Porter, Claptone",0.9649122807017544,single,383552.0,383.0,58.0,exact_duration_multiple_result,2015-07-17,day,FRUM71500449,"[{'artist_name': 'Gregory Porter', 'id': '06nevPmNVfWUXyZkccahL8'}, {'artist_name': 'Claptone', 'id': '4mncDFjVLUa3s025Tct3Ry'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734dc28ed3ad7f9c3ea4406e0d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024dc28ed3ad7f9c3ea4406e0d', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514dc28ed3ad7f9c3ea4406e0d'}",2025-12-11 14:20:52
179,"guille placencia, george privatti - what a bam",7wCrQDEDZDH7TrB9OPEbmv,What a Bam,"Guille Placencia, George Privatti",1.0,single,411393.0,411.0,40.0,exact_duration_unique_result,2018-01-19,day,DEH741716720,"[{'artist_name': 'Guille Placencia', 'id': '0flK7a9sS4TEcCYVNUaiXU'}, {'artist_name': 'George Privatti', 'id': '2sasskQYJB0zDfvUUtw0L6'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e9b6d50592b738fe9fa4fb82', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e9b6d50592b738fe9fa4fb82', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e9b6d50592b738fe9fa4fb82'}",2025-12-11 14:20:52
180,gumz - 40 nights,57TRcbWDQeMgmOSFMAKOPD,40 Nights,Gumz,1.0,single,560648.0,560.0,5.0,exact_duration_multiple_result,2020-04-17,day,ITFGO2000022,"[{'artist_name': 'Gumz', 'id': '1Sxp7YrEejs1PuyqZoBMrl'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2738200d9bd96cb49935b7b08d4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e028200d9bd96cb49935b7b08d4', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048518200d9bd96cb49935b7b08d4'}",2025-12-11 14:20:52
181,guy gerber - what to do (&me remix),3PpvhYXmJdfoxeXGWJmeas,What To Do - &ME Remix,"Guy Gerber, &ME",0.88,single,504590.0,504.0,57.0,exact_duration_unique_result,2018-10-26,day,CH7531800007,"[{'artist_name': 'Guy Gerber', 'id': '3bqBkAzdPwEDe1JUvb7ZeC'}, {'artist_name': '&ME', 'id': '5mIowAJMp7RKNheelruV5z'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27393670d1d5f7553ebe79be509', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0293670d1d5f7553ebe79be509', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485193670d1d5f7553ebe79be509'}",2025-12-11 14:20:53
182,hector couto - doin it (original mix),777ECwULTYmFFVwr6izVPS,Doin It - Extended Mix,Hector Couto,0.7567567567567568,single,340500.0,340.0,10.0,exact_duration_multiple_result,2019-02-01,day,GBJAJ1900002,"[{'artist_name': 'Hector Couto', 'id': '4TeakFq7Xbpo0ihpTQrekM'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273949a8523ee0c687d62aafdbc', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02949a8523ee0c687d62aafdbc', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851949a8523ee0c687d62aafdbc'}",2025-12-11 14:20:53
183,hector couto - fat cut,4nCR1QRwkiueWBdrFD5e5F,Fat Cut,Hector Couto,1.0,single,187619.0,187.0,42.0,coef_similarity_mult_results,2020-07-10,day,ES94G2018203,"[{'artist_name': 'Hector Couto', 'id': '4TeakFq7Xbpo0ihpTQrekM'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27322a316fa80afd7283d48d2d3', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0222a316fa80afd7283d48d2d3', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485122a316fa80afd7283d48d2d3'}",2025-12-11 14:20:54
184,hector couto - salimo (original mix),2uNvRLdFwmaUCqIAhVCWKf,Salimo - Extended Mix,Hector Couto,0.75,single,323120.0,323.0,33.0,exact_duration_multiple_result,2019-02-01,day,GBJAJ1900003,"[{'artist_name': 'Hector Couto', 'id': '4TeakFq7Xbpo0ihpTQrekM'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273949a8523ee0c687d62aafdbc', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02949a8523ee0c687d62aafdbc', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851949a8523ee0c687d62aafdbc'}",2025-12-11 14:20:54
185,hector couto - shut the f. up (original mix),1XEcdgHPi5f2a7EeEZg6vy,Shut the F. Up,Hector Couto,0.7945205479452054,single,405604.0,405.0,28.0,exact_duration_unique_result,2019-10-29,day,ES7841926903,"[{'artist_name': 'Hector Couto', 'id': '4TeakFq7Xbpo0ihpTQrekM'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27326dcf9799f9829bdd77036ad', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0226dcf9799f9829bdd77036ad', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485126dcf9799f9829bdd77036ad'}",2025-12-11 14:20:54
186,"poncho, karina vismara, hernan cattaneo, soundexile - sola por la ciudad (hernan cattaneo, soundexile extended mix)",5C5Y55JDO8HtRnE6ZQjodt,Sola por la Ciudad - Hernan Cattaneo & Soundexile Extended Mix,"Poncho, Karina Vismara, Hernan Cattaneo, Soundexile",0.9696969696969697,single,432000.0,432.0,13.0,exact_duration_unique_result,2020-09-25,day,ARF7Q2000004,"[{'artist_name': 'Poncho', 'id': '4ADdzb8h9qQTE8XPmSxY8r'}, {'artist_name': 'Karina Vismara', 'id': '3yjMGsdyDczDjyaek80khK'}, {'artist_name': 'Hernan Cattaneo', 'id': '4mpJaw5y17CIN08qqe8EfB'}, {'artist_name': 'Soundexile', 'id': '0fCvNSLDgVZZGQK2GfYOEg'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273fbbea2fbcd2a9456ea4238d8', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02fbbea2fbcd2a9456ea4238d8', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851fbbea2fbcd2a9456ea4238d8'}",2025-12-11 14:20:54
187,hot since 82 - evolve or die,2zwaT9HcvWBdU682nwKl6T,Evolve or Die,Hot Since 82,1.0,single,488075.0,488.0,21.0,exact_duration_unique_result,2017-05-19,day,DEX041700032,"[{'artist_name': 'Hot Since 82', 'id': '1tRBmMtER4fGrzrt8O9VpS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734a81c9a9d636d0b15f1912df', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024a81c9a9d636d0b15f1912df', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514a81c9a9d636d0b15f1912df'}",2025-12-11 14:20:55
188,hot since 82 - like you (audiojack ruff cut),2kGz9rcpOBqZdkzWr3VCO9,Like You - Audiojack Ruff Cut,"Hot Since 82, Audiojack",0.8484848484848485,single,453093.0,453.0,32.0,10_sec_gap_multiple_result,2014-03-17,day,DEBE71400045,"[{'artist_name': 'Hot Since 82', 'id': '1tRBmMtER4fGrzrt8O9VpS'}, {'artist_name': 'Audiojack', 'id': '3Uvzk4iffO4mvchgRNJjbs'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273da235ff6dffe9582cb057d1b', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02da235ff6dffe9582cb057d1b', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851da235ff6dffe9582cb057d1b'}",2025-12-11 14:20:55
189,hot since 82 - veins,0A4ZvzvZgPWYnavrgiAOLh,Veins,Hot Since 82,1.0,single,443223.0,443.0,41.0,exact_duration_unique_result,2015-10-12,day,GBUR61500105,"[{'artist_name': 'Hot Since 82', 'id': '1tRBmMtER4fGrzrt8O9VpS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f62adec3b447e15b2570b10b', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f62adec3b447e15b2570b10b', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f62adec3b447e15b2570b10b'}",2025-12-11 14:20:55
190,hot since 82 - voices,0A4ZvzvZgPWYnavrgiAOLh,Veins,Hot Since 82,0.8780487804878049,single,443223.0,443.0,41.0,coef_similarity_mult_results,2015-10-12,day,GBUR61500105,"[{'artist_name': 'Hot Since 82', 'id': '1tRBmMtER4fGrzrt8O9VpS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f62adec3b447e15b2570b10b', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f62adec3b447e15b2570b10b', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f62adec3b447e15b2570b10b'}",2025-12-11 14:20:56
191,hot since 82 - buggin' (original mix),1XjwDATqnpMAf3tWfjHlFb,Buggin',"Hot Since 82, Jem Cooke",0.6285714285714286,single,505545.0,505.0,42.0,exact_duration_unique_result,2018-06-28,day,UK74K1400364,"[{'artist_name': 'Hot Since 82', 'id': '1tRBmMtER4fGrzrt8O9VpS'}, {'artist_name': 'Jem Cooke', 'id': '0AkL5tzM3UsDlWak9E0OwH'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2731af66fbe1ffe589123d92d97', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e021af66fbe1ffe589123d92d97', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048511af66fbe1ffe589123d92d97'}",2025-12-11 14:20:56
192,"hyperloop, green velvet - s-sound",2Id6GxWm2fzs6sml9g8yt7,S-Sound,"Hyperloop, Green Velvet",1.0,single,450706.0,450.0,11.0,exact_duration_unique_result,2018-05-07,day,GBUR61700179,"[{'artist_name': 'Hyperloop', 'id': '34VllgUG0XUn6gwIZcuGtk'}, {'artist_name': 'Green Velvet', 'id': '3ABaec4jjl95VqmG1iD4k2'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c5d87fdf043587ddbeb572cd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c5d87fdf043587ddbeb572cd', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c5d87fdf043587ddbeb572cd'}",2025-12-11 14:20:57
193,ilario alicante - atonal,6mI5OWCN4xwOdLezXaMBdG,Atonal,Ilario Alicante,1.0,single,429227.0,429.0,7.0,exact_duration_unique_result,2018-01-01,day,GBUR61700152,"[{'artist_name': 'Ilario Alicante', 'id': '4dCGOzY3HL7dZnQ8XU7DDD'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273227d1a74b998dcd3b1a4c9a2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02227d1a74b998dcd3b1a4c9a2', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851227d1a74b998dcd3b1a4c9a2'}",2025-12-11 14:20:57
194,ilario alicante - awakened (original mix),04KiOZmE8jwmZL2eHqLhc3,Awakened,Ilario Alicante,0.7761194029850746,single,430742.0,430.0,27.0,exact_duration_unique_result,2017-02-20,day,GBUR61700015,"[{'artist_name': 'Ilario Alicante', 'id': '4dCGOzY3HL7dZnQ8XU7DDD'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734adbc77a424f096ff1e4fafe', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024adbc77a424f096ff1e4fafe', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514adbc77a424f096ff1e4fafe'}",2025-12-11 14:20:57
195,ilario alicante - figure of ra,6cWayHljAEZJukVkFSBizC,Figure of Ra,Ilario Alicante,1.0,single,427380.0,427.0,17.0,exact_duration_unique_result,2018-01-01,day,GBUR61700150,"[{'artist_name': 'Ilario Alicante', 'id': '4dCGOzY3HL7dZnQ8XU7DDD'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273227d1a74b998dcd3b1a4c9a2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02227d1a74b998dcd3b1a4c9a2', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851227d1a74b998dcd3b1a4c9a2'}",2025-12-11 14:20:58
196,ilario alicante - vacaciones en chile (original mix),7CKsgEdJNFTDqWgk3XD1XB,Vacaciones En Chile - Original Mix,Ilario Alicante,0.9615384615384616,single,589606.0,589.0,48.0,exact_duration_multiple_result,2008-02-20,day,ITH860700018,"[{'artist_name': 'Ilario Alicante', 'id': '4dCGOzY3HL7dZnQ8XU7DDD'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a5c21e665bb5f087c48a7c5e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a5c21e665bb5f087c48a7c5e', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a5c21e665bb5f087c48a7c5e'}",2025-12-11 14:20:58
197,jack back - grenade (original mix),0JQGZ9tXOaXHnca75JDz3J,Grenade,Jack Back,0.7169811320754716,single,301935.0,301.0,25.0,exact_duration_unique_result,2018-12-07,day,GB28K1800195,"[{'artist_name': 'Jack Back', 'id': '4bXUaTjc7TQTvLqqCAlfYt'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27313af04c1b7832590848debc0', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0213af04c1b7832590848debc0', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485113af04c1b7832590848debc0'}",2025-12-11 14:20:58
198,"jamie jones, the martinez brothers - bappi",6jd3XPQTw5q8nbuRKg0gwJ,Bappi,"Jamie Jones, The Martinez Brothers",1.0,single,354378.0,354.0,36.0,exact_duration_unique_result,2019-10-11,day,GBK6Y1914001,"[{'artist_name': 'Jamie Jones', 'id': '4admDxmnri5Zco0xYrJ0ji'}, {'artist_name': 'The Martinez Brothers', 'id': '7B1LLuCQk13H4Mb6CFBftU'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273be954514e7c55a942ba0a56b', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02be954514e7c55a942ba0a56b', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851be954514e7c55a942ba0a56b'}",2025-12-11 14:20:59
199,jauz - acid or techno,0AmbfwKlwd1m9qTBpiCOex,Acid or Techno,Jauz,1.0,album,295000.0,295.0,15.0,exact_duration_multiple_result,2018-08-31,day,QM24S1827421,"[{'artist_name': 'Jauz', 'id': '5ttgIeUVka6FLyi00Uu5h8'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730e2d0b73227ecf3a982d85f0', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020e2d0b73227ecf3a982d85f0', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510e2d0b73227ecf3a982d85f0'}",2025-12-11 14:20:59
200,jay lumen - resonance,0OEAlR5zGpcWVcJs6LgkUy,Resonance,Jay Lumen,1.0,single,416000.0,416.0,4.0,coef_similarity_mult_results,2019-05-20,day,IEHDF1900060,"[{'artist_name': 'Jay Lumen', 'id': '6rxmj7vNEofe96g84qMWoV'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273333c98f728ffd8990b188eed', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02333c98f728ffd8990b188eed', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851333c98f728ffd8990b188eed'}",2025-12-11 14:20:59
201,"jay lumen, delph - ozone (original mix)",5LkUHSsXFVC3dQP51v8Blc,Ozone,"Jay Lumen, Tim Delph",0.7164179104477612,single,486000.0,486.0,7.0,exact_duration_unique_result,2019-05-20,day,IEHDF1900059,"[{'artist_name': 'Jay Lumen', 'id': '6rxmj7vNEofe96g84qMWoV'}, {'artist_name': 'Tim Delph', 'id': '2PqnfhtXuNeMOBt0VnZxH1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273333c98f728ffd8990b188eed', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02333c98f728ffd8990b188eed', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851333c98f728ffd8990b188eed'}",2025-12-11 14:21:00
202,jean-michel jarre - if the wind could speak (tale of us remix),0nOnZ5IQFcALBrH6F29i9k,IF THE WIND COULD SPEAK - movement 5 / Tale Of Us Remix,"Jean-Michel Jarre, Tale Of Us",0.8053691275167785,single,392149.0,392.0,5.0,exact_duration_unique_result,2019-04-12,day,UK9LA1900002,"[{'artist_name': 'Jean-Michel Jarre', 'id': '5MhLmv7GgyjbxGqiIGasvT'}, {'artist_name': 'Tale Of Us', 'id': '1UL813H5aj3e8ekE5RqWqc'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ee3e43b290bb8ebed824e06e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ee3e43b290bb8ebed824e06e', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ee3e43b290bb8ebed824e06e'}",2025-12-11 14:21:00
203,jeremy olander - let me feel,4WfLYXs5wRjAFBwcf0S6Vv,Steps,Jeremy Olander,0.76,single,358095.0,358.0,35.0,coef_similarity_mult_results,2020-06-05,day,GBJX31612029,"[{'artist_name': 'Jeremy Olander', 'id': '5vdjF79d5d2m12FOkJhxHB'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e1843464d229a4282791d385', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e1843464d229a4282791d385', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e1843464d229a4282791d385'}",2025-12-11 14:21:01
204,joeski - take you higher,0ePAS42Zc0X25uHjacmWHC,Take You Higher,Joeski,1.0,single,379000.0,379.0,1.0,coef_similarity_mult_results,2018-07-27,day,US83Z1817257,"[{'artist_name': 'Joeski', 'id': '3OsEdeMsQIAdDi2OduzED7'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e8ebbc28243e83daf8fb09d1', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e8ebbc28243e83daf8fb09d1', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e8ebbc28243e83daf8fb09d1'}",2025-12-11 14:21:01
205,joseph capriati - awake,4aa51gIWCyHM9YPMzciFUu,Awake,Joseph Capriati,1.0,album,558374.0,558.0,31.0,exact_duration_multiple_result,2013-12-09,day,GBUR61200135,"[{'artist_name': 'Joseph Capriati', 'id': '7onsqSWPufMm5ZnUCECDpf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b7da24df9c5d27fe598d5d40', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b7da24df9c5d27fe598d5d40', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b7da24df9c5d27fe598d5d40'}",2025-12-11 14:21:02
206,joyhauser - galaxy phase (original mix),1g8xUGCjpjFahJTu7xkKWY,Galaxy Phase,Joyhauser,0.7619047619047619,compilation,424350.0,424.0,31.0,exact_duration_unique_result,2018-07-27,day,US7NS1800025,"[{'artist_name': 'Joyhauser', 'id': '59a1Bp0JQfL2mGnpL0lW2Y'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273580fad4443a2fd97a22af90c', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02580fad4443a2fd97a22af90c', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851580fad4443a2fd97a22af90c'}",2025-12-11 14:21:02
207,kas:st - hold me to the light (tale of us remix),0L8JM8L0c3YGJjWqBuLhwa,Hold Me To The Light (Tale Of Us Remix),"KAS:ST, Be No Rain, Tale Of Us",0.8,single,398095.0,398.0,45.0,exact_duration_unique_result,2019-12-13,day,DEEC31900284,"[{'artist_name': 'KAS:ST', 'id': '7orlzf5LTqSnCzURkZFebN'}, {'artist_name': 'Be No Rain', 'id': '0ToTNYPspLv4FWbcpXgOUt'}, {'artist_name': 'Tale Of Us', 'id': '1UL813H5aj3e8ekE5RqWqc'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273d2a363f8040db0a403de40c8', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02d2a363f8040db0a403de40c8', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851d2a363f8040db0a403de40c8'}",2025-12-11 14:21:02
208,"keinemusik (rampa, adam port, &me) - muyè",5WgW9bG91h4zRUnBr97d6c,Muyè,"Rampa, Adam Port, &ME",0.8115942028985508,album,469995.0,469.0,54.0,10_sec_gap_multiple_result,2017-11-24,day,DEEC31750049,"[{'artist_name': 'Rampa', 'id': '08jywfUS0hp8XYlYs0cvz8'}, {'artist_name': 'Adam Port', 'id': '2loEsOijJ6XiGzWYFXMIRk'}, {'artist_name': '&ME', 'id': '5mIowAJMp7RKNheelruV5z'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e1edf02a87851dc3fac4140e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e1edf02a87851dc3fac4140e', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e1edf02a87851dc3fac4140e'}",2025-12-11 14:21:03
